trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3631845,19:38:00,19:38:00,EMBR,14,,
3631845,19:39:00,19:40:00,MONT,15,,
3631845,19:41:00,19:41:00,POWL,16,,
3631845,19:43:00,19:43:00,CIVC,17,,
3631845,19:45:00,19:45:00,16TH,18,,
3631845,19:47:00,19:47:00,24TH,19,,
3631845,19:50:00,19:50:00,GLEN,20,,
3631845,19:52:00,19:52:00,BALB,21,,
3631845,19:56:00,19:56:00,DALY,22,,
3631845,20:00:00,20:00:00,COLM,23,,
3631845,20:03:00,20:03:00,SSAN,24,,
3631845,20:06:00,20:07:00,SBRN,25,,
3631845,20:11:00,20:11:00,SFIA,26,,
3711901,18:40:00,18:40:00,ANTC,0,,
3711901,18:46:00,18:47:00,PCTR,1,,
3711901,19:01:00,19:01:00,PITT,2,,
3711901,19:07:00,19:07:00,NCON,3,,
3711901,19:11:00,19:11:00,CONC,4,,
3711901,19:16:00,19:16:00,PHIL,5,,
3711901,19:18:00,19:19:00,WCRK,6,,
3711901,19:23:00,19:23:00,LAFY,7,,
3711901,19:28:00,19:28:00,ORIN,8,,
3711901,19:33:00,19:34:00,ROCK,9,,
3711901,19:36:00,19:37:00,MCAR,10,,
3711901,19:40:00,19:41:00,19TH,11,,
3711901,19:42:00,19:43:00,12TH,12,,
3711901,19:47:00,19:47:00,WOAK,13,,
3711901,19:54:00,19:54:00,EMBR,14,,
3711901,19:56:00,19:56:00,MONT,15,,
3711901,19:57:00,19:58:00,POWL,16,,
3711901,19:59:00,19:59:00,CIVC,17,,
3711901,20:01:00,20:02:00,16TH,18,,
3711901,20:03:00,20:04:00,24TH,19,,
3711901,20:06:00,20:06:00,GLEN,20,,
3711901,20:08:00,20:09:00,BALB,21,,
3711901,20:13:00,20:13:00,DALY,22,,
3711901,20:17:00,20:17:00,COLM,23,,
3711901,20:20:00,20:20:00,SSAN,24,,
3711901,20:23:00,20:24:00,SBRN,25,,
3711901,20:28:00,20:28:00,SFIA,26,,
3751933,19:10:00,19:10:00,ANTC,0,,
3751933,19:16:00,19:17:00,PCTR,1,,
3751933,19:32:00,19:33:00,PITT,2,,
3751933,19:39:00,19:39:00,NCON,3,,
3751933,19:42:00,19:42:00,CONC,4,,
3751933,19:47:00,19:47:00,PHIL,5,,
3751933,19:49:00,19:49:00,WCRK,6,,
3751933,19:54:00,19:54:00,LAFY,7,,
3751933,19:58:00,19:58:00,ORIN,8,,
3751933,20:03:00,20:04:00,ROCK,9,,
3751933,20:07:00,20:08:00,MCAR,10,,
3751933,20:11:00,20:11:00,19TH,11,,
3751933,20:13:00,20:13:00,12TH,12,,
3751933,20:17:00,20:17:00,WOAK,13,,
3751933,20:24:00,20:24:00,EMBR,14,,
3751933,20:25:00,20:26:00,MONT,15,,
3751933,20:27:00,20:28:00,POWL,16,,
3751933,20:29:00,20:29:00,CIVC,17,,
3751933,20:31:00,20:31:00,16TH,18,,
3751933,20:32:00,20:32:00,24TH,19,,
3751933,20:35:00,20:35:00,GLEN,20,,
3751933,20:37:00,20:37:00,BALB,21,,
3751933,20:41:00,20:41:00,DALY,22,,
3751933,20:44:00,20:44:00,COLM,23,,
3751933,20:47:00,20:47:00,SSAN,24,,
3751933,20:50:00,20:50:00,SBRN,25,,
3751933,20:54:00,20:54:00,SFIA,26,,
3671934,19:19:00,19:19:00,ANTC,0,,
3671934,19:25:00,19:26:00,PCTR,1,,
3671934,19:33:00,19:34:00,PITT,2,,
3671934,19:40:00,19:40:00,NCON,3,,
3671934,19:43:00,19:44:00,CONC,4,,
3671934,19:49:00,19:49:00,PHIL,5,,
3671934,19:51:00,19:52:00,WCRK,6,,
3671934,19:56:00,19:56:00,LAFY,7,,
3671934,20:01:00,20:01:00,ORIN,8,,
3671934,20:06:00,20:07:00,ROCK,9,,
3671934,20:10:00,20:11:00,MCAR,10,,
3671934,20:14:00,20:14:00,19TH,11,,
3671934,20:15:00,20:16:00,12TH,12,,
3671934,20:20:00,20:20:00,WOAK,13,,
3671934,20:27:00,20:27:00,EMBR,14,,
3671934,20:28:00,20:29:00,MONT,15,,
3671934,20:30:00,20:30:00,POWL,16,,
3671934,20:32:00,20:32:00,CIVC,17,,
3671934,20:34:00,20:34:00,16TH,18,,
3671934,20:36:00,20:36:00,24TH,19,,
3671934,20:39:00,20:39:00,GLEN,20,,
3671934,20:41:00,20:41:00,BALB,21,,
3671934,20:45:00,20:45:00,DALY,22,,
3671934,20:49:00,20:49:00,COLM,23,,
3671934,20:52:00,20:52:00,SSAN,24,,
3671934,20:55:00,20:56:00,SBRN,25,,
3671934,21:00:00,21:00:00,SFIA,26,,
3771952,19:38:00,19:38:00,ANTC,0,,
3771952,19:44:00,19:44:00,PCTR,1,,
3771952,19:51:00,19:52:00,PITT,2,,
3771952,19:58:00,19:59:00,NCON,3,,
3771952,20:02:00,20:02:00,CONC,4,,
3771952,20:07:00,20:07:00,PHIL,5,,
3771952,20:09:00,20:10:00,WCRK,6,,
3771952,20:14:00,20:14:00,LAFY,7,,
3771952,20:19:00,20:19:00,ORIN,8,,
3771952,20:24:00,20:25:00,ROCK,9,,
3771952,20:28:00,20:29:00,MCAR,10,,
3771952,20:32:00,20:32:00,19TH,11,,
3771952,20:34:00,20:34:00,12TH,12,,
3771952,20:38:00,20:38:00,WOAK,13,,
3771952,20:45:00,20:45:00,EMBR,14,,
3771952,20:46:00,20:47:00,MONT,15,,
3771952,20:48:00,20:49:00,POWL,16,,
3771952,20:50:00,20:50:00,CIVC,17,,
3771952,20:52:00,20:52:00,16TH,18,,
3771952,20:54:00,20:54:00,24TH,19,,
3771952,20:57:00,20:57:00,GLEN,20,,
3771952,20:59:00,21:00:00,BALB,21,,
3771952,21:03:00,21:04:00,DALY,22,,
3771952,21:07:00,21:08:00,COLM,23,,
3771952,21:10:00,21:11:00,SSAN,24,,
3771952,21:13:00,21:13:00,SBRN,25,,
3771952,21:18:00,21:18:00,SFIA,26,,
3712018,19:58:00,19:58:00,ANTC,0,,
3712018,20:04:00,20:05:00,PCTR,1,,
3712018,20:17:00,20:18:00,PITT,2,,
3712018,20:24:00,20:24:00,NCON,3,,
3712018,20:27:00,20:28:00,CONC,4,,
3712018,20:33:00,20:33:00,PHIL,5,,
3712018,20:35:00,20:36:00,WCRK,6,,
3712018,20:40:00,20:40:00,LAFY,7,,
3712018,20:45:00,20:45:00,ORIN,8,,
3712018,20:50:00,20:51:00,ROCK,9,,
3712018,20:54:00,20:55:00,MCAR,10,,
3712018,20:58:00,20:58:00,19TH,11,,
3712018,20:59:00,21:00:00,12TH,12,,
3712018,21:04:00,21:04:00,WOAK,13,,
3712018,21:11:00,21:11:00,EMBR,14,,
3712018,21:12:00,21:13:00,MONT,15,,
3712018,21:14:00,21:14:00,POWL,16,,
3712018,21:16:00,21:16:00,CIVC,17,,
3712018,21:18:00,21:18:00,16TH,18,,
3712018,21:20:00,21:20:00,24TH,19,,
3712018,21:23:00,21:23:00,GLEN,20,,
3712018,21:25:00,21:25:00,BALB,21,,
3712018,21:29:00,21:29:00,DALY,22,,
3712018,21:33:00,21:33:00,COLM,23,,
3712018,21:36:00,21:36:00,SSAN,24,,
3712018,21:39:00,21:40:00,SBRN,25,,
3712018,21:44:00,21:44:00,SFIA,26,,
3632212,21:53:00,21:53:00,ANTC,0,,
3632212,21:59:00,22:00:00,PCTR,1,,
3632212,22:11:00,22:12:00,PITT,2,,
3632212,22:18:00,22:18:00,NCON,3,,
3632212,22:21:00,22:21:00,CONC,4,,
3632212,22:26:00,22:26:00,PHIL,5,,
3632212,22:29:00,22:29:00,WCRK,6,,
3632212,22:33:00,22:34:00,LAFY,7,,
3632212,22:38:00,22:38:00,ORIN,8,,
3632212,22:44:00,22:45:00,ROCK,9,,
3632212,22:47:00,22:48:00,MCAR,10,,
3632212,22:51:00,22:52:00,19TH,11,,
3632212,22:53:00,22:53:00,12TH,12,,
3632212,22:57:00,22:58:00,WOAK,13,,
3632212,23:04:00,23:05:00,EMBR,14,,
3632212,23:06:00,23:06:00,MONT,15,,
3632212,23:07:00,23:08:00,POWL,16,,
3632212,23:09:00,23:10:00,CIVC,17,,
3632212,23:12:00,23:12:00,16TH,18,,
3632212,23:14:00,23:14:00,24TH,19,,
3632212,23:16:00,23:17:00,GLEN,20,,
3632212,23:19:00,23:19:00,BALB,21,,
3632212,23:23:00,23:23:00,DALY,22,,
3632212,23:27:00,23:27:00,COLM,23,,
3632212,23:30:00,23:30:00,SSAN,24,,
3632212,23:33:00,23:33:00,SBRN,25,,
3632212,23:38:00,23:38:00,SFIA,26,,
3672300,22:41:00,22:41:00,ANTC,0,,
3672300,22:47:00,22:48:00,PCTR,1,,
3672300,22:59:00,23:00:00,PITT,2,,
3672300,23:06:00,23:06:00,NCON,3,,
3672300,23:09:00,23:09:00,CONC,4,,
3672300,23:14:00,23:14:00,PHIL,5,,
3672300,23:17:00,23:17:00,WCRK,6,,
3672300,23:21:00,23:22:00,LAFY,7,,
3672300,23:26:00,23:26:00,ORIN,8,,
3672300,23:32:00,23:33:00,ROCK,9,,
3672300,23:35:00,23:36:00,MCAR,10,,
3672300,23:39:00,23:40:00,19TH,11,,
3672300,23:41:00,23:41:00,12TH,12,,
3672300,23:45:00,23:46:00,WOAK,13,,
3672300,23:52:00,23:53:00,EMBR,14,,
3672300,23:54:00,23:54:00,MONT,15,,
3672300,23:55:00,23:56:00,POWL,16,,
3672300,23:57:00,23:58:00,CIVC,17,,
3672300,24:00:00,24:00:00,16TH,18,,
3672300,24:02:00,24:02:00,24TH,19,,
3672300,24:04:00,24:05:00,GLEN,20,,
3672300,24:07:00,24:07:00,BALB,21,,
3672300,24:11:00,24:11:00,DALY,22,,
3672300,24:15:00,24:15:00,COLM,23,,
3672300,24:18:00,24:18:00,SSAN,24,,
3672300,24:21:00,24:21:00,SBRN,25,,
3672300,24:26:00,24:26:00,SFIA,26,,
3712348,23:29:00,23:29:00,ANTC,0,,
3712348,23:35:00,23:36:00,PCTR,1,,
3712348,23:47:00,23:48:00,PITT,2,,
3712348,23:54:00,23:54:00,NCON,3,,
3712348,23:57:00,23:57:00,CONC,4,,
3712348,24:02:00,24:02:00,PHIL,5,,
3712348,24:05:00,24:05:00,WCRK,6,,
3712348,24:09:00,24:10:00,LAFY,7,,
3712348,24:14:00,24:14:00,ORIN,8,,
3712348,24:20:00,24:21:00,ROCK,9,,
3712348,24:23:00,24:24:00,MCAR,10,,
3712348,24:27:00,24:28:00,19TH,11,,
3712348,24:29:00,24:29:00,12TH,12,,
3712348,24:33:00,24:34:00,WOAK,13,,
3712348,24:40:00,24:41:00,EMBR,14,,
3712348,24:42:00,24:42:00,MONT,15,,
3712348,24:43:00,24:44:00,POWL,16,,
3712348,24:45:00,24:46:00,CIVC,17,,
3712348,24:48:00,24:48:00,16TH,18,,
3712348,24:50:00,24:50:00,24TH,19,,
3712348,24:52:00,24:53:00,GLEN,20,,
3712348,24:55:00,24:55:00,BALB,21,,
3712348,24:59:00,24:59:00,DALY,22,,
3712348,25:03:00,25:03:00,COLM,23,,
3712348,25:06:00,25:06:00,SSAN,24,,
3712348,25:09:00,25:09:00,SBRN,25,,
3712348,25:14:00,25:14:00,SFIA,26,,
3690901,8:47:00,8:47:00,ANTC,0,,
3690901,8:53:00,8:54:00,PCTR,1,,
3690901,9:01:00,9:01:00,PITT,2,,
3690901,9:07:00,9:07:00,NCON,3,,
3690901,9:11:00,9:11:00,CONC,4,,
3690901,9:16:00,9:16:00,PHIL,5,,
3690901,9:18:00,9:19:00,WCRK,6,,
3690901,9:23:00,9:23:00,LAFY,7,,
3690901,9:28:00,9:28:00,ORIN,8,,
3690901,9:33:00,9:34:00,ROCK,9,,
3690901,9:36:00,9:37:00,MCAR,10,,
3690901,9:40:00,9:41:00,19TH,11,,
3690901,9:42:00,9:43:00,12TH,12,,
3690901,9:47:00,9:47:00,WOAK,13,,
3690901,9:54:00,9:54:00,EMBR,14,,
3690901,9:56:00,9:56:00,MONT,15,,
3690901,9:57:00,9:58:00,POWL,16,,
3690901,9:59:00,9:59:00,CIVC,17,,
3690901,10:01:00,10:02:00,16TH,18,,
3690901,10:03:00,10:04:00,24TH,19,,
3690901,10:06:00,10:06:00,GLEN,20,,
3690901,10:08:00,10:09:00,BALB,21,,
3690901,10:13:00,10:13:00,DALY,22,,
3690901,10:17:00,10:17:00,COLM,23,,
3690901,10:20:00,10:20:00,SSAN,24,,
3690901,10:23:00,10:24:00,SBRN,25,,
3690901,10:28:00,10:28:00,SFIA,26,,
3730931,9:17:00,9:17:00,ANTC,0,,
3730931,9:23:00,9:24:00,PCTR,1,,
3730931,9:31:00,9:31:00,PITT,2,,
3730931,9:37:00,9:37:00,NCON,3,,
3730931,9:41:00,9:41:00,CONC,4,,
3730931,9:46:00,9:46:00,PHIL,5,,
3730931,9:48:00,9:49:00,WCRK,6,,
3730931,9:53:00,9:53:00,LAFY,7,,
3730931,9:58:00,9:58:00,ORIN,8,,
3730931,10:03:00,10:04:00,ROCK,9,,
3730931,10:06:00,10:07:00,MCAR,10,,
3730931,10:10:00,10:11:00,19TH,11,,
3730931,10:12:00,10:13:00,12TH,12,,
3730931,10:17:00,10:17:00,WOAK,13,,
3730931,10:24:00,10:24:00,EMBR,14,,
3730931,10:26:00,10:26:00,MONT,15,,
3730931,10:27:00,10:28:00,POWL,16,,
3730931,10:29:00,10:29:00,CIVC,17,,
3730931,10:31:00,10:32:00,16TH,18,,
3730931,10:33:00,10:34:00,24TH,19,,
3730931,10:36:00,10:36:00,GLEN,20,,
3730931,10:38:00,10:39:00,BALB,21,,
3730931,10:43:00,10:43:00,DALY,22,,
3730931,10:47:00,10:47:00,COLM,23,,
3730931,10:50:00,10:50:00,SSAN,24,,
3730931,10:53:00,10:54:00,SBRN,25,,
3730931,10:58:00,10:58:00,SFIA,26,,
3771001,9:47:00,9:47:00,ANTC,0,,
3771001,9:53:00,9:54:00,PCTR,1,,
3771001,10:01:00,10:01:00,PITT,2,,
3771001,10:07:00,10:07:00,NCON,3,,
3771001,10:11:00,10:11:00,CONC,4,,
3771001,10:16:00,10:16:00,PHIL,5,,
3771001,10:18:00,10:19:00,WCRK,6,,
3771001,10:23:00,10:23:00,LAFY,7,,
3771001,10:28:00,10:28:00,ORIN,8,,
3771001,10:33:00,10:34:00,ROCK,9,,
3771001,10:36:00,10:37:00,MCAR,10,,
3771001,10:40:00,10:41:00,19TH,11,,
3771001,10:42:00,10:43:00,12TH,12,,
3771001,10:47:00,10:47:00,WOAK,13,,
3771001,10:54:00,10:54:00,EMBR,14,,
3771001,10:56:00,10:56:00,MONT,15,,
3771001,10:57:00,10:58:00,POWL,16,,
3771001,10:59:00,10:59:00,CIVC,17,,
3771001,11:01:00,11:02:00,16TH,18,,
3771001,11:03:00,11:04:00,24TH,19,,
3771001,11:06:00,11:06:00,GLEN,20,,
3771001,11:08:00,11:09:00,BALB,21,,
3771001,11:13:00,11:13:00,DALY,22,,
3771001,11:17:00,11:17:00,COLM,23,,
3771001,11:20:00,11:20:00,SSAN,24,,
3771001,11:23:00,11:24:00,SBRN,25,,
3771001,11:28:00,11:28:00,SFIA,26,,
3811031,10:17:00,10:17:00,ANTC,0,,
3811031,10:23:00,10:24:00,PCTR,1,,
3811031,10:31:00,10:31:00,PITT,2,,
3811031,10:37:00,10:37:00,NCON,3,,
3811031,10:41:00,10:41:00,CONC,4,,
3811031,10:46:00,10:46:00,PHIL,5,,
3811031,10:48:00,10:49:00,WCRK,6,,
3811031,10:53:00,10:53:00,LAFY,7,,
3811031,10:58:00,10:58:00,ORIN,8,,
3811031,11:03:00,11:04:00,ROCK,9,,
3811031,11:06:00,11:07:00,MCAR,10,,
3811031,11:10:00,11:11:00,19TH,11,,
3811031,11:12:00,11:13:00,12TH,12,,
3811031,11:17:00,11:17:00,WOAK,13,,
3811031,11:24:00,11:24:00,EMBR,14,,
3811031,11:26:00,11:26:00,MONT,15,,
3811031,11:27:00,11:28:00,POWL,16,,
3811031,11:29:00,11:29:00,CIVC,17,,
3811031,11:31:00,11:32:00,16TH,18,,
3811031,11:33:00,11:34:00,24TH,19,,
3811031,11:36:00,11:36:00,GLEN,20,,
3811031,11:38:00,11:39:00,BALB,21,,
3811031,11:43:00,11:43:00,DALY,22,,
3811031,11:47:00,11:47:00,COLM,23,,
3811031,11:50:00,11:50:00,SSAN,24,,
3811031,11:53:00,11:54:00,SBRN,25,,
3811031,11:58:00,11:58:00,SFIA,26,,
3851101,10:47:00,10:47:00,ANTC,0,,
3851101,10:53:00,10:54:00,PCTR,1,,
3851101,11:01:00,11:01:00,PITT,2,,
3851101,11:07:00,11:07:00,NCON,3,,
3851101,11:11:00,11:11:00,CONC,4,,
3851101,11:16:00,11:16:00,PHIL,5,,
3851101,11:18:00,11:19:00,WCRK,6,,
3851101,11:23:00,11:23:00,LAFY,7,,
3851101,11:28:00,11:28:00,ORIN,8,,
3851101,11:33:00,11:34:00,ROCK,9,,
3851101,11:36:00,11:37:00,MCAR,10,,
3851101,11:40:00,11:41:00,19TH,11,,
3851101,11:42:00,11:43:00,12TH,12,,
3851101,11:47:00,11:47:00,WOAK,13,,
3851101,11:54:00,11:54:00,EMBR,14,,
3851101,11:56:00,11:56:00,MONT,15,,
3851101,11:57:00,11:58:00,POWL,16,,
3851101,11:59:00,11:59:00,CIVC,17,,
3851101,12:01:00,12:02:00,16TH,18,,
3851101,12:03:00,12:04:00,24TH,19,,
3851101,12:06:00,12:06:00,GLEN,20,,
3851101,12:08:00,12:09:00,BALB,21,,
3851101,12:13:00,12:13:00,DALY,22,,
3851101,12:17:00,12:17:00,COLM,23,,
3851101,12:20:00,12:20:00,SSAN,24,,
3851101,12:23:00,12:24:00,SBRN,25,,
3851101,12:28:00,12:28:00,SFIA,26,,
3631131,11:17:00,11:17:00,ANTC,0,,
3631131,11:23:00,11:24:00,PCTR,1,,
3631131,11:31:00,11:31:00,PITT,2,,
3631131,11:37:00,11:37:00,NCON,3,,
3631131,11:41:00,11:41:00,CONC,4,,
3631131,11:46:00,11:46:00,PHIL,5,,
3631131,11:48:00,11:49:00,WCRK,6,,
3631131,11:53:00,11:53:00,LAFY,7,,
3631131,11:58:00,11:58:00,ORIN,8,,
3631131,12:03:00,12:04:00,ROCK,9,,
3631131,12:06:00,12:07:00,MCAR,10,,
3631131,12:10:00,12:11:00,19TH,11,,
3631131,12:12:00,12:13:00,12TH,12,,
3631131,12:17:00,12:17:00,WOAK,13,,
3631131,12:24:00,12:24:00,EMBR,14,,
3631131,12:26:00,12:26:00,MONT,15,,
3631131,12:27:00,12:28:00,POWL,16,,
3631131,12:29:00,12:29:00,CIVC,17,,
3631131,12:31:00,12:32:00,16TH,18,,
3631131,12:33:00,12:34:00,24TH,19,,
3631131,12:36:00,12:36:00,GLEN,20,,
3631131,12:38:00,12:39:00,BALB,21,,
3631131,12:43:00,12:43:00,DALY,22,,
3631131,12:47:00,12:47:00,COLM,23,,
3631131,12:50:00,12:50:00,SSAN,24,,
3631131,12:53:00,12:54:00,SBRN,25,,
3631131,12:58:00,12:58:00,SFIA,26,,
3671201,11:47:00,11:47:00,ANTC,0,,
3671201,11:53:00,11:54:00,PCTR,1,,
3671201,12:01:00,12:01:00,PITT,2,,
3671201,12:07:00,12:07:00,NCON,3,,
3671201,12:11:00,12:11:00,CONC,4,,
3671201,12:16:00,12:16:00,PHIL,5,,
3671201,12:18:00,12:19:00,WCRK,6,,
3671201,12:23:00,12:23:00,LAFY,7,,
3671201,12:28:00,12:28:00,ORIN,8,,
3671201,12:33:00,12:34:00,ROCK,9,,
3671201,12:36:00,12:37:00,MCAR,10,,
3671201,12:40:00,12:41:00,19TH,11,,
3671201,12:42:00,12:43:00,12TH,12,,
3671201,12:47:00,12:47:00,WOAK,13,,
3671201,12:54:00,12:54:00,EMBR,14,,
3671201,12:56:00,12:56:00,MONT,15,,
3671201,12:57:00,12:58:00,POWL,16,,
3671201,12:59:00,12:59:00,CIVC,17,,
3671201,13:01:00,13:02:00,16TH,18,,
3671201,13:03:00,13:04:00,24TH,19,,
3671201,13:06:00,13:06:00,GLEN,20,,
3671201,13:08:00,13:09:00,BALB,21,,
3671201,13:13:00,13:13:00,DALY,22,,
3671201,13:17:00,13:17:00,COLM,23,,
3671201,13:20:00,13:20:00,SSAN,24,,
3671201,13:23:00,13:24:00,SBRN,25,,
3671201,13:28:00,13:28:00,SFIA,26,,
3711231,12:17:00,12:17:00,ANTC,0,,
3711231,12:23:00,12:24:00,PCTR,1,,
3711231,12:31:00,12:31:00,PITT,2,,
3711231,12:37:00,12:37:00,NCON,3,,
3711231,12:41:00,12:41:00,CONC,4,,
3711231,12:46:00,12:46:00,PHIL,5,,
3711231,12:48:00,12:49:00,WCRK,6,,
3711231,12:53:00,12:53:00,LAFY,7,,
3711231,12:58:00,12:58:00,ORIN,8,,
3711231,13:03:00,13:04:00,ROCK,9,,
3711231,13:06:00,13:07:00,MCAR,10,,
3711231,13:10:00,13:11:00,19TH,11,,
3711231,13:12:00,13:13:00,12TH,12,,
3711231,13:17:00,13:17:00,WOAK,13,,
3711231,13:24:00,13:24:00,EMBR,14,,
3711231,13:26:00,13:26:00,MONT,15,,
3711231,13:27:00,13:28:00,POWL,16,,
3711231,13:29:00,13:29:00,CIVC,17,,
3711231,13:31:00,13:32:00,16TH,18,,
3711231,13:33:00,13:34:00,24TH,19,,
3711231,13:36:00,13:36:00,GLEN,20,,
3711231,13:38:00,13:39:00,BALB,21,,
3711231,13:43:00,13:43:00,DALY,22,,
3711231,13:47:00,13:47:00,COLM,23,,
3711231,13:50:00,13:50:00,SSAN,24,,
3711231,13:53:00,13:54:00,SBRN,25,,
3711231,13:58:00,13:58:00,SFIA,26,,
3751301,12:47:00,12:47:00,ANTC,0,,
3751301,12:53:00,12:54:00,PCTR,1,,
3751301,13:01:00,13:01:00,PITT,2,,
3751301,13:07:00,13:07:00,NCON,3,,
3751301,13:11:00,13:11:00,CONC,4,,
3751301,13:16:00,13:16:00,PHIL,5,,
3751301,13:18:00,13:19:00,WCRK,6,,
3751301,13:23:00,13:23:00,LAFY,7,,
3751301,13:28:00,13:28:00,ORIN,8,,
3751301,13:33:00,13:34:00,ROCK,9,,
3751301,13:36:00,13:37:00,MCAR,10,,
3751301,13:40:00,13:41:00,19TH,11,,
3751301,13:42:00,13:43:00,12TH,12,,
3751301,13:47:00,13:47:00,WOAK,13,,
3751301,13:54:00,13:54:00,EMBR,14,,
3751301,13:56:00,13:56:00,MONT,15,,
3751301,13:57:00,13:58:00,POWL,16,,
3751301,13:59:00,13:59:00,CIVC,17,,
3751301,14:01:00,14:02:00,16TH,18,,
3751301,14:03:00,14:04:00,24TH,19,,
3751301,14:06:00,14:06:00,GLEN,20,,
3751301,14:08:00,14:09:00,BALB,21,,
3751301,14:13:00,14:13:00,DALY,22,,
3751301,14:17:00,14:17:00,COLM,23,,
3751301,14:20:00,14:20:00,SSAN,24,,
3751301,14:23:00,14:24:00,SBRN,25,,
3751301,14:28:00,14:28:00,SFIA,26,,
3791331,13:17:00,13:17:00,ANTC,0,,
3791331,13:23:00,13:24:00,PCTR,1,,
3791331,13:31:00,13:31:00,PITT,2,,
3791331,13:37:00,13:37:00,NCON,3,,
3791331,13:41:00,13:41:00,CONC,4,,
3791331,13:46:00,13:46:00,PHIL,5,,
3791331,13:48:00,13:49:00,WCRK,6,,
3791331,13:53:00,13:53:00,LAFY,7,,
3791331,13:58:00,13:58:00,ORIN,8,,
3791331,14:03:00,14:04:00,ROCK,9,,
3791331,14:06:00,14:07:00,MCAR,10,,
3791331,14:10:00,14:11:00,19TH,11,,
3791331,14:12:00,14:13:00,12TH,12,,
3791331,14:17:00,14:17:00,WOAK,13,,
3791331,14:24:00,14:24:00,EMBR,14,,
3791331,14:26:00,14:26:00,MONT,15,,
3791331,14:27:00,14:28:00,POWL,16,,
3791331,14:29:00,14:29:00,CIVC,17,,
3791331,14:31:00,14:32:00,16TH,18,,
3791331,14:33:00,14:34:00,24TH,19,,
3791331,14:36:00,14:36:00,GLEN,20,,
3791331,14:38:00,14:39:00,BALB,21,,
3791331,14:43:00,14:43:00,DALY,22,,
3791331,14:47:00,14:47:00,COLM,23,,
3791331,14:50:00,14:50:00,SSAN,24,,
3791331,14:53:00,14:54:00,SBRN,25,,
3791331,14:58:00,14:58:00,SFIA,26,,
3710916,9:02:00,9:02:00,ANTC,0,,
3710916,9:08:00,9:09:00,PCTR,1,,
3710916,9:16:00,9:16:00,PITT,2,,
3710916,9:22:00,9:22:00,NCON,3,,
3710916,9:26:00,9:26:00,CONC,4,,
3710916,9:31:00,9:31:00,PHIL,5,,
3710916,9:33:00,9:34:00,WCRK,6,,
3710916,9:38:00,9:38:00,LAFY,7,,
3710916,9:43:00,9:43:00,ORIN,8,,
3710916,9:48:00,9:49:00,ROCK,9,,
3710916,9:51:00,9:52:00,MCAR,10,,
3710916,9:55:00,9:56:00,19TH,11,,
3710916,9:57:00,9:58:00,12TH,12,,
3710916,10:02:00,10:02:00,WOAK,13,,
3710916,10:09:00,10:09:00,EMBR,14,,
3710916,10:11:00,10:11:00,MONT,15,,
3710916,10:12:00,10:13:00,POWL,16,,
3710916,10:14:00,10:14:00,CIVC,17,,
3710916,10:16:00,10:17:00,16TH,18,,
3710916,10:18:00,10:19:00,24TH,19,,
3710916,10:21:00,10:21:00,GLEN,20,,
3710916,10:23:00,10:24:00,BALB,21,,
3710916,10:28:00,10:28:00,DALY,22,,
3710916,10:32:00,10:32:00,COLM,23,,
3710916,10:35:00,10:35:00,SSAN,24,,
3710916,10:38:00,10:39:00,SBRN,25,,
3710916,10:43:00,10:43:00,SFIA,26,,
3750946,9:32:00,9:32:00,ANTC,0,,
3750946,9:38:00,9:39:00,PCTR,1,,
3750946,9:46:00,9:46:00,PITT,2,,
3750946,9:52:00,9:52:00,NCON,3,,
3750946,9:56:00,9:56:00,CONC,4,,
3750946,10:01:00,10:01:00,PHIL,5,,
3750946,10:03:00,10:04:00,WCRK,6,,
3750946,10:08:00,10:08:00,LAFY,7,,
3750946,10:13:00,10:13:00,ORIN,8,,
3750946,10:18:00,10:19:00,ROCK,9,,
3750946,10:21:00,10:22:00,MCAR,10,,
3750946,10:25:00,10:26:00,19TH,11,,
3750946,10:27:00,10:28:00,12TH,12,,
3750946,10:32:00,10:32:00,WOAK,13,,
3750946,10:39:00,10:39:00,EMBR,14,,
3750946,10:41:00,10:41:00,MONT,15,,
3750946,10:42:00,10:43:00,POWL,16,,
3750946,10:44:00,10:44:00,CIVC,17,,
3750946,10:46:00,10:47:00,16TH,18,,
3750946,10:48:00,10:49:00,24TH,19,,
3750946,10:51:00,10:51:00,GLEN,20,,
3750946,10:53:00,10:54:00,BALB,21,,
3750946,10:58:00,10:58:00,DALY,22,,
3750946,11:02:00,11:02:00,COLM,23,,
3750946,11:05:00,11:05:00,SSAN,24,,
3750946,11:08:00,11:09:00,SBRN,25,,
3750946,11:13:00,11:13:00,SFIA,26,,
3791016,10:02:00,10:02:00,ANTC,0,,
3791016,10:08:00,10:09:00,PCTR,1,,
3791016,10:16:00,10:16:00,PITT,2,,
3791016,10:22:00,10:22:00,NCON,3,,
3791016,10:26:00,10:26:00,CONC,4,,
3791016,10:31:00,10:31:00,PHIL,5,,
3791016,10:33:00,10:34:00,WCRK,6,,
3791016,10:38:00,10:38:00,LAFY,7,,
3791016,10:43:00,10:43:00,ORIN,8,,
3791016,10:48:00,10:49:00,ROCK,9,,
3791016,10:51:00,10:52:00,MCAR,10,,
3791016,10:55:00,10:56:00,19TH,11,,
3791016,10:57:00,10:58:00,12TH,12,,
3791016,11:02:00,11:02:00,WOAK,13,,
3791016,11:09:00,11:09:00,EMBR,14,,
