trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4510703WKDY,08:00:00,08:00:00,NBRK,20,Richmond,,,,1
4510703WKDY,08:03:00,08:03:00,PLZA,21,Richmond,,,,1
4510703WKDY,08:06:00,08:06:00,DELN,22,Richmond,,,,1
4510703WKDY,08:10:00,08:10:00,RICH,23,Richmond,,,,1
4530718WKDY,07:18:00,07:18:00,MLBR,1,Richmond,,,,1
4530718WKDY,07:22:00,07:22:00,SBRN,2,Richmond,,,,1
4530718WKDY,07:25:00,07:25:00,SSAN,3,Richmond,,,,1
4530718WKDY,07:28:00,07:28:00,COLM,4,Richmond,,,,1
4530718WKDY,07:32:00,07:32:00,DALY,5,Richmond,,,,1
4530718WKDY,07:36:00,07:36:00,BALB,6,Richmond,,,,1
4530718WKDY,07:38:00,07:38:00,GLEN,7,Richmond,,,,1
4530718WKDY,07:41:00,07:41:00,24TH,8,Richmond,,,,1
4530718WKDY,07:43:00,07:43:00,16TH,9,Richmond,,,,1
4530718WKDY,07:45:00,07:45:00,CIVC,10,Richmond,,,,1
4530718WKDY,07:47:00,07:47:00,POWL,11,Richmond,,,,1
4530718WKDY,07:49:00,07:49:00,MONT,12,Richmond,,,,1
4530718WKDY,07:50:00,07:50:00,EMBR,13,Richmond,,,,1
4530718WKDY,07:57:00,07:57:00,WOAK,14,Richmond,,,,1
4530718WKDY,08:01:00,08:01:00,12TH,15,Richmond,,,,1
4530718WKDY,08:03:00,08:03:00,19TH,16,Richmond,,,,1
4530718WKDY,08:07:00,08:07:00,MCAR,17,Richmond,,,,1
4530718WKDY,08:10:00,08:10:00,ASHB,18,Richmond,,,,1
4530718WKDY,08:13:00,08:13:00,DBRK,19,Richmond,,,,1
4530718WKDY,08:15:00,08:15:00,NBRK,20,Richmond,,,,1
4530718WKDY,08:18:00,08:18:00,PLZA,21,Richmond,,,,1
4530718WKDY,08:21:00,08:21:00,DELN,22,Richmond,,,,1
4530718WKDY,08:25:00,08:25:00,RICH,23,Richmond,,,,1
4550733WKDY,07:33:00,07:33:00,MLBR,1,Richmond,,,,1
4550733WKDY,07:37:00,07:37:00,SBRN,2,Richmond,,,,1
4550733WKDY,07:40:00,07:40:00,SSAN,3,Richmond,,,,1
4550733WKDY,07:43:00,07:43:00,COLM,4,Richmond,,,,1
4550733WKDY,07:47:00,07:47:00,DALY,5,Richmond,,,,1
4550733WKDY,07:51:00,07:51:00,BALB,6,Richmond,,,,1
4550733WKDY,07:53:00,07:53:00,GLEN,7,Richmond,,,,1
4550733WKDY,07:56:00,07:56:00,24TH,8,Richmond,,,,1
4550733WKDY,07:58:00,07:58:00,16TH,9,Richmond,,,,1
4550733WKDY,08:00:00,08:00:00,CIVC,10,Richmond,,,,1
4550733WKDY,08:02:00,08:02:00,POWL,11,Richmond,,,,1
4550733WKDY,08:04:00,08:04:00,MONT,12,Richmond,,,,1
4550733WKDY,08:05:00,08:05:00,EMBR,13,Richmond,,,,1
4550733WKDY,08:12:00,08:12:00,WOAK,14,Richmond,,,,1
4550733WKDY,08:16:00,08:16:00,12TH,15,Richmond,,,,1
4550733WKDY,08:18:00,08:18:00,19TH,16,Richmond,,,,1
4550733WKDY,08:22:00,08:22:00,MCAR,17,Richmond,,,,1
4550733WKDY,08:25:00,08:25:00,ASHB,18,Richmond,,,,1
4550733WKDY,08:28:00,08:28:00,DBRK,19,Richmond,,,,1
4550733WKDY,08:30:00,08:30:00,NBRK,20,Richmond,,,,1
4550733WKDY,08:33:00,08:33:00,PLZA,21,Richmond,,,,1
4550733WKDY,08:36:00,08:36:00,DELN,22,Richmond,,,,1
4550733WKDY,08:40:00,08:40:00,RICH,23,Richmond,,,,1
4570748WKDY,07:48:00,07:48:00,MLBR,1,Richmond,,,,1
4570748WKDY,07:52:00,07:52:00,SBRN,2,Richmond,,,,1
4570748WKDY,07:55:00,07:55:00,SSAN,3,Richmond,,,,1
4570748WKDY,07:58:00,07:58:00,COLM,4,Richmond,,,,1
4570748WKDY,08:02:00,08:02:00,DALY,5,Richmond,,,,1
4570748WKDY,08:06:00,08:06:00,BALB,6,Richmond,,,,1
4570748WKDY,08:08:00,08:08:00,GLEN,7,Richmond,,,,1
4570748WKDY,08:11:00,08:11:00,24TH,8,Richmond,,,,1
4570748WKDY,08:13:00,08:13:00,16TH,9,Richmond,,,,1
4570748WKDY,08:15:00,08:15:00,CIVC,10,Richmond,,,,1
4570748WKDY,08:17:00,08:17:00,POWL,11,Richmond,,,,1
4570748WKDY,08:19:00,08:19:00,MONT,12,Richmond,,,,1
4570748WKDY,08:20:00,08:20:00,EMBR,13,Richmond,,,,1
4570748WKDY,08:27:00,08:27:00,WOAK,14,Richmond,,,,1
4570748WKDY,08:31:00,08:31:00,12TH,15,Richmond,,,,1
4570748WKDY,08:33:00,08:33:00,19TH,16,Richmond,,,,1
4570748WKDY,08:37:00,08:37:00,MCAR,17,Richmond,,,,1
4570748WKDY,08:40:00,08:40:00,ASHB,18,Richmond,,,,1
4570748WKDY,08:43:00,08:43:00,DBRK,19,Richmond,,,,1
4570748WKDY,08:45:00,08:45:00,NBRK,20,Richmond,,,,1
4570748WKDY,08:48:00,08:48:00,PLZA,21,Richmond,,,,1
4570748WKDY,08:51:00,08:51:00,DELN,22,Richmond,,,,1
4570748WKDY,08:55:00,08:55:00,RICH,23,Richmond,,,,1
4590803WKDY,08:03:00,08:03:00,MLBR,1,Richmond,,,,1
4590803WKDY,08:07:00,08:07:00,SBRN,2,Richmond,,,,1
4590803WKDY,08:10:00,08:10:00,SSAN,3,Richmond,,,,1
4590803WKDY,08:13:00,08:13:00,COLM,4,Richmond,,,,1
4590803WKDY,08:17:00,08:17:00,DALY,5,Richmond,,,,1
4590803WKDY,08:21:00,08:21:00,BALB,6,Richmond,,,,1
4590803WKDY,08:23:00,08:23:00,GLEN,7,Richmond,,,,1
4590803WKDY,08:26:00,08:26:00,24TH,8,Richmond,,,,1
4590803WKDY,08:28:00,08:28:00,16TH,9,Richmond,,,,1
4590803WKDY,08:30:00,08:30:00,CIVC,10,Richmond,,,,1
4590803WKDY,08:32:00,08:32:00,POWL,11,Richmond,,,,1
4590803WKDY,08:34:00,08:34:00,MONT,12,Richmond,,,,1
4590803WKDY,08:35:00,08:35:00,EMBR,13,Richmond,,,,1
4590803WKDY,08:42:00,08:42:00,WOAK,14,Richmond,,,,1
4590803WKDY,08:46:00,08:46:00,12TH,15,Richmond,,,,1
4590803WKDY,08:48:00,08:48:00,19TH,16,Richmond,,,,1
4590803WKDY,08:52:00,08:52:00,MCAR,17,Richmond,,,,1
4590803WKDY,08:55:00,08:55:00,ASHB,18,Richmond,,,,1
4590803WKDY,08:58:00,08:58:00,DBRK,19,Richmond,,,,1
4590803WKDY,09:00:00,09:00:00,NBRK,20,Richmond,,,,1
4590803WKDY,09:03:00,09:03:00,PLZA,21,Richmond,,,,1
4590803WKDY,09:06:00,09:06:00,DELN,22,Richmond,,,,1
4590803WKDY,09:10:00,09:10:00,RICH,23,Richmond,,,,1
4610818WKDY,08:18:00,08:18:00,MLBR,1,Richmond,,,,1
4610818WKDY,08:22:00,08:22:00,SBRN,2,Richmond,,,,1
4610818WKDY,08:25:00,08:25:00,SSAN,3,Richmond,,,,1
4610818WKDY,08:28:00,08:28:00,COLM,4,Richmond,,,,1
4610818WKDY,08:32:00,08:32:00,DALY,5,Richmond,,,,1
4610818WKDY,08:36:00,08:36:00,BALB,6,Richmond,,,,1
4610818WKDY,08:38:00,08:38:00,GLEN,7,Richmond,,,,1
4610818WKDY,08:41:00,08:41:00,24TH,8,Richmond,,,,1
4610818WKDY,08:43:00,08:43:00,16TH,9,Richmond,,,,1
4610818WKDY,08:45:00,08:45:00,CIVC,10,Richmond,,,,1
4610818WKDY,08:47:00,08:47:00,POWL,11,Richmond,,,,1
4610818WKDY,08:49:00,08:49:00,MONT,12,Richmond,,,,1
4610818WKDY,08:50:00,08:50:00,EMBR,13,Richmond,,,,1
4610818WKDY,08:57:00,08:57:00,WOAK,14,Richmond,,,,1
4610818WKDY,09:01:00,09:01:00,12TH,15,Richmond,,,,1
4610818WKDY,09:03:00,09:03:00,19TH,16,Richmond,,,,1
4610818WKDY,09:07:00,09:07:00,MCAR,17,Richmond,,,,1
4610818WKDY,09:10:00,09:10:00,ASHB,18,Richmond,,,,1
4610818WKDY,09:13:00,09:13:00,DBRK,19,Richmond,,,,1
4610818WKDY,09:15:00,09:15:00,NBRK,20,Richmond,,,,1
4610818WKDY,09:18:00,09:18:00,PLZA,21,Richmond,,,,1
4610818WKDY,09:21:00,09:21:00,DELN,22,Richmond,,,,1
4610818WKDY,09:25:00,09:25:00,RICH,23,Richmond,,,,1
4410833WKDY,08:33:00,08:33:00,MLBR,1,Richmond,,,,1
4410833WKDY,08:37:00,08:37:00,SBRN,2,Richmond,,,,1
4410833WKDY,08:40:00,08:40:00,SSAN,3,Richmond,,,,1
4410833WKDY,08:43:00,08:43:00,COLM,4,Richmond,,,,1
4410833WKDY,08:47:00,08:47:00,DALY,5,Richmond,,,,1
4410833WKDY,08:51:00,08:51:00,BALB,6,Richmond,,,,1
4410833WKDY,08:53:00,08:53:00,GLEN,7,Richmond,,,,1
4410833WKDY,08:56:00,08:56:00,24TH,8,Richmond,,,,1
4410833WKDY,08:58:00,08:58:00,16TH,9,Richmond,,,,1
4410833WKDY,09:00:00,09:00:00,CIVC,10,Richmond,,,,1
4410833WKDY,09:02:00,09:02:00,POWL,11,Richmond,,,,1
4410833WKDY,09:04:00,09:04:00,MONT,12,Richmond,,,,1
4410833WKDY,09:05:00,09:05:00,EMBR,13,Richmond,,,,1
4410833WKDY,09:12:00,09:12:00,WOAK,14,Richmond,,,,1
4410833WKDY,09:16:00,09:16:00,12TH,15,Richmond,,,,1
4410833WKDY,09:18:00,09:18:00,19TH,16,Richmond,,,,1
4410833WKDY,09:22:00,09:22:00,MCAR,17,Richmond,,,,1
4410833WKDY,09:25:00,09:25:00,ASHB,18,Richmond,,,,1
4410833WKDY,09:28:00,09:28:00,DBRK,19,Richmond,,,,1
4410833WKDY,09:30:00,09:30:00,NBRK,20,Richmond,,,,1
4410833WKDY,09:33:00,09:33:00,PLZA,21,Richmond,,,,1
4410833WKDY,09:36:00,09:36:00,DELN,22,Richmond,,,,1
4410833WKDY,09:40:00,09:40:00,RICH,23,Richmond,,,,1
4430848WKDY,08:48:00,08:48:00,MLBR,1,Richmond,,,,1
4430848WKDY,08:52:00,08:52:00,SBRN,2,Richmond,,,,1
4430848WKDY,08:55:00,08:55:00,SSAN,3,Richmond,,,,1
4430848WKDY,08:58:00,08:58:00,COLM,4,Richmond,,,,1
4430848WKDY,09:02:00,09:02:00,DALY,5,Richmond,,,,1
4430848WKDY,09:06:00,09:06:00,BALB,6,Richmond,,,,1
4430848WKDY,09:08:00,09:08:00,GLEN,7,Richmond,,,,1
4430848WKDY,09:11:00,09:11:00,24TH,8,Richmond,,,,1
4430848WKDY,09:13:00,09:13:00,16TH,9,Richmond,,,,1
4430848WKDY,09:15:00,09:15:00,CIVC,10,Richmond,,,,1
4430848WKDY,09:17:00,09:17:00,POWL,11,Richmond,,,,1
4430848WKDY,09:19:00,09:19:00,MONT,12,Richmond,,,,1
4430848WKDY,09:20:00,09:20:00,EMBR,13,Richmond,,,,1
4430848WKDY,09:27:00,09:27:00,WOAK,14,Richmond,,,,1
4430848WKDY,09:31:00,09:31:00,12TH,15,Richmond,,,,1
4430848WKDY,09:33:00,09:33:00,19TH,16,Richmond,,,,1
4430848WKDY,09:37:00,09:37:00,MCAR,17,Richmond,,,,1
4430848WKDY,09:40:00,09:40:00,ASHB,18,Richmond,,,,1
4430848WKDY,09:43:00,09:43:00,DBRK,19,Richmond,,,,1
4430848WKDY,09:45:00,09:45:00,NBRK,20,Richmond,,,,1
4430848WKDY,09:48:00,09:48:00,PLZA,21,Richmond,,,,1
4430848WKDY,09:51:00,09:51:00,DELN,22,Richmond,,,,1
4430848WKDY,09:55:00,09:55:00,RICH,23,Richmond,,,,1
4450903WKDY,09:03:00,09:03:00,MLBR,1,Richmond,,,,1
4450903WKDY,09:07:00,09:07:00,SBRN,2,Richmond,,,,1
4450903WKDY,09:10:00,09:10:00,SSAN,3,Richmond,,,,1
4450903WKDY,09:13:00,09:13:00,COLM,4,Richmond,,,,1
4450903WKDY,09:17:00,09:17:00,DALY,5,Richmond,,,,1
4450903WKDY,09:21:00,09:21:00,BALB,6,Richmond,,,,1
4450903WKDY,09:23:00,09:23:00,GLEN,7,Richmond,,,,1
4450903WKDY,09:26:00,09:26:00,24TH,8,Richmond,,,,1
4450903WKDY,09:28:00,09:28:00,16TH,9,Richmond,,,,1
4450903WKDY,09:30:00,09:30:00,CIVC,10,Richmond,,,,1
4450903WKDY,09:32:00,09:32:00,POWL,11,Richmond,,,,1
4450903WKDY,09:34:00,09:34:00,MONT,12,Richmond,,,,1
4450903WKDY,09:35:00,09:35:00,EMBR,13,Richmond,,,,1
4450903WKDY,09:42:00,09:42:00,WOAK,14,Richmond,,,,1
4450903WKDY,09:46:00,09:46:00,12TH,15,Richmond,,,,1
4450903WKDY,09:48:00,09:48:00,19TH,16,Richmond,,,,1
4450903WKDY,09:52:00,09:52:00,MCAR,17,Richmond,,,,1
4450903WKDY,09:55:00,09:55:00,ASHB,18,Richmond,,,,1
4450903WKDY,09:58:00,09:58:00,DBRK,19,Richmond,,,,1
4450903WKDY,10:00:00,10:00:00,NBRK,20,Richmond,,,,1
4450903WKDY,10:03:00,10:03:00,PLZA,21,Richmond,,,,1
4450903WKDY,10:06:00,10:06:00,DELN,22,Richmond,,,,1
4450903WKDY,10:10:00,10:10:00,RICH,23,Richmond,,,,1
4470918WKDY,09:18:00,09:18:00,MLBR,1,Richmond,,,,1
4470918WKDY,09:22:00,09:22:00,SBRN,2,Richmond,,,,1
4470918WKDY,09:25:00,09:25:00,SSAN,3,Richmond,,,,1
4470918WKDY,09:28:00,09:28:00,COLM,4,Richmond,,,,1
4470918WKDY,09:32:00,09:32:00,DALY,5,Richmond,,,,1
4470918WKDY,09:36:00,09:36:00,BALB,6,Richmond,,,,1
4470918WKDY,09:38:00,09:38:00,GLEN,7,Richmond,,,,1
4470918WKDY,09:41:00,09:41:00,24TH,8,Richmond,,,,1
4470918WKDY,09:43:00,09:43:00,16TH,9,Richmond,,,,1
4470918WKDY,09:45:00,09:45:00,CIVC,10,Richmond,,,,1
4470918WKDY,09:47:00,09:47:00,POWL,11,Richmond,,,,1
4470918WKDY,09:49:00,09:49:00,MONT,12,Richmond,,,,1
4470918WKDY,09:50:00,09:50:00,EMBR,13,Richmond,,,,1
4470918WKDY,09:57:00,09:57:00,WOAK,14,Richmond,,,,1
4470918WKDY,10:01:00,10:01:00,12TH,15,Richmond,,,,1
4470918WKDY,10:03:00,10:03:00,19TH,16,Richmond,,,,1
4470918WKDY,10:07:00,10:07:00,MCAR,17,Richmond,,,,1
4470918WKDY,10:10:00,10:10:00,ASHB,18,Richmond,,,,1
4470918WKDY,10:13:00,10:13:00,DBRK,19,Richmond,,,,1
4470918WKDY,10:15:00,10:15:00,NBRK,20,Richmond,,,,1
4470918WKDY,10:18:00,10:18:00,PLZA,21,Richmond,,,,1
4470918WKDY,10:21:00,10:21:00,DELN,22,Richmond,,,,1
4470918WKDY,10:25:00,10:25:00,RICH,23,Richmond,,,,1
4490933WKDY,09:33:00,09:33:00,MLBR,1,Richmond,,,,1
4490933WKDY,09:37:00,09:37:00,SBRN,2,Richmond,,,,1
4490933WKDY,09:40:00,09:40:00,SSAN,3,Richmond,,,,1
4490933WKDY,09:43:00,09:43:00,COLM,4,Richmond,,,,1
4490933WKDY,09:47:00,09:47:00,DALY,5,Richmond,,,,1
4490933WKDY,09:51:00,09:51:00,BALB,6,Richmond,,,,1
4490933WKDY,09:53:00,09:53:00,GLEN,7,Richmond,,,,1
4490933WKDY,09:56:00,09:56:00,24TH,8,Richmond,,,,1
4490933WKDY,09:58:00,09:58:00,16TH,9,Richmond,,,,1
4490933WKDY,10:00:00,10:00:00,CIVC,10,Richmond,,,,1
4490933WKDY,10:02:00,10:02:00,POWL,11,Richmond,,,,1
4490933WKDY,10:04:00,10:04:00,MONT,12,Richmond,,,,1
4490933WKDY,10:05:00,10:05:00,EMBR,13,Richmond,,,,1
4490933WKDY,10:12:00,10:12:00,WOAK,14,Richmond,,,,1
4490933WKDY,10:16:00,10:16:00,12TH,15,Richmond,,,,1
4490933WKDY,10:18:00,10:18:00,19TH,16,Richmond,,,,1
4490933WKDY,10:22:00,10:22:00,MCAR,17,Richmond,,,,1
4490933WKDY,10:25:00,10:25:00,ASHB,18,Richmond,,,,1
4490933WKDY,10:28:00,10:28:00,DBRK,19,Richmond,,,,1
4490933WKDY,10:30:00,10:30:00,NBRK,20,Richmond,,,,1
4490933WKDY,10:33:00,10:33:00,PLZA,21,Richmond,,,,1
4490933WKDY,10:36:00,10:36:00,DELN,22,Richmond,,,,1
4490933WKDY,10:40:00,10:40:00,RICH,23,Richmond,,,,1
4510948WKDY,09:48:00,09:48:00,MLBR,1,Richmond,,,,1
4510948WKDY,09:52:00,09:52:00,SBRN,2,Richmond,,,,1
4510948WKDY,09:55:00,09:55:00,SSAN,3,Richmond,,,,1
4510948WKDY,09:58:00,09:58:00,COLM,4,Richmond,,,,1
4510948WKDY,10:02:00,10:02:00,DALY,5,Richmond,,,,1
4510948WKDY,10:06:00,10:06:00,BALB,6,Richmond,,,,1
4510948WKDY,10:08:00,10:08:00,GLEN,7,Richmond,,,,1
4510948WKDY,10:11:00,10:11:00,24TH,8,Richmond,,,,1
4510948WKDY,10:13:00,10:13:00,16TH,9,Richmond,,,,1
4510948WKDY,10:15:00,10:15:00,CIVC,10,Richmond,,,,1
4510948WKDY,10:17:00,10:17:00,POWL,11,Richmond,,,,1
4510948WKDY,10:19:00,10:19:00,MONT,12,Richmond,,,,1
4510948WKDY,10:20:00,10:20:00,EMBR,13,Richmond,,,,1
4510948WKDY,10:27:00,10:27:00,WOAK,14,Richmond,,,,1
4510948WKDY,10:31:00,10:31:00,12TH,15,Richmond,,,,1
4510948WKDY,10:33:00,10:33:00,19TH,16,Richmond,,,,1
4510948WKDY,10:37:00,10:37:00,MCAR,17,Richmond,,,,1
4510948WKDY,10:40:00,10:40:00,ASHB,18,Richmond,,,,1
4510948WKDY,10:43:00,10:43:00,DBRK,19,Richmond,,,,1
4510948WKDY,10:45:00,10:45:00,NBRK,20,Richmond,,,,1
4510948WKDY,10:48:00,10:48:00,PLZA,21,Richmond,,,,1
4510948WKDY,10:51:00,10:51:00,DELN,22,Richmond,,,,1
4510948WKDY,10:55:00,10:55:00,RICH,23,Richmond,,,,1
4531003WKDY,10:03:00,10:03:00,MLBR,1,Richmond,,,,1
4531003WKDY,10:07:00,10:07:00,SBRN,2,Richmond,,,,1
4531003WKDY,10:10:00,10:10:00,SSAN,3,Richmond,,,,1
4531003WKDY,10:13:00,10:13:00,COLM,4,Richmond,,,,1
4531003WKDY,10:17:00,10:17:00,DALY,5,Richmond,,,,1
4531003WKDY,10:21:00,10:21:00,BALB,6,Richmond,,,,1
4531003WKDY,10:23:00,10:23:00,GLEN,7,Richmond,,,,1
4531003WKDY,10:26:00,10:26:00,24TH,8,Richmond,,,,1
4531003WKDY,10:28:00,10:28:00,16TH,9,Richmond,,,,1
4531003WKDY,10:30:00,10:30:00,CIVC,10,Richmond,,,,1
4531003WKDY,10:32:00,10:32:00,POWL,11,Richmond,,,,1
4531003WKDY,10:34:00,10:34:00,MONT,12,Richmond,,,,1
4531003WKDY,10:35:00,10:35:00,EMBR,13,Richmond,,,,1
4531003WKDY,10:42:00,10:42:00,WOAK,14,Richmond,,,,1
4531003WKDY,10:46:00,10:46:00,12TH,15,Richmond,,,,1
4531003WKDY,10:48:00,10:48:00,19TH,16,Richmond,,,,1
4531003WKDY,10:52:00,10:52:00,MCAR,17,Richmond,,,,1
4531003WKDY,10:55:00,10:55:00,ASHB,18,Richmond,,,,1
4531003WKDY,10:58:00,10:58:00,DBRK,19,Richmond,,,,1
4531003WKDY,11:00:00,11:00:00,NBRK,20,Richmond,,,,1
4531003WKDY,11:03:00,11:03:00,PLZA,21,Richmond,,,,1
4531003WKDY,11:06:00,11:06:00,DELN,22,Richmond,,,,1
4531003WKDY,11:10:00,11:10:00,RICH,23,Richmond,,,,1
4551018WKDY,10:18:00,10:18:00,MLBR,1,Richmond,,,,1
4551018WKDY,10:22:00,10:22:00,SBRN,2,Richmond,,,,1
4551018WKDY,10:25:00,10:25:00,SSAN,3,Richmond,,,,1
4551018WKDY,10:28:00,10:28:00,COLM,4,Richmond,,,,1
4551018WKDY,10:32:00,10:32:00,DALY,5,Richmond,,,,1
4551018WKDY,10:36:00,10:36:00,BALB,6,Richmond,,,,1
4551018WKDY,10:38:00,10:38:00,GLEN,7,Richmond,,,,1
4551018WKDY,10:41:00,10:41:00,24TH,8,Richmond,,,,1
4551018WKDY,10:43:00,10:43:00,16TH,9,Richmond,,,,1
4551018WKDY,10:45:00,10:45:00,CIVC,10,Richmond,,,,1
4551018WKDY,10:47:00,10:47:00,POWL,11,Richmond,,,,1
4551018WKDY,10:49:00,10:49:00,MONT,12,Richmond,,,,1
4551018WKDY,10:50:00,10:50:00,EMBR,13,Richmond,,,,1
4551018WKDY,10:57:00,10:57:00,WOAK,14,Richmond,,,,1
4551018WKDY,11:01:00,11:01:00,12TH,15,Richmond,,,,1
4551018WKDY,11:03:00,11:03:00,19TH,16,Richmond,,,,1
4551018WKDY,11:07:00,11:07:00,MCAR,17,Richmond,,,,1
4551018WKDY,11:10:00,11:10:00,ASHB,18,Richmond,,,,1
4551018WKDY,11:13:00,11:13:00,DBRK,19,Richmond,,,,1
4551018WKDY,11:15:00,11:15:00,NBRK,20,Richmond,,,,1
4551018WKDY,11:18:00,11:18:00,PLZA,21,Richmond,,,,1
4551018WKDY,11:21:00,11:21:00,DELN,22,Richmond,,,,1
4551018WKDY,11:25:00,11:25:00,RICH,23,Richmond,,,,1
4571033WKDY,10:33:00,10:33:00,MLBR,1,Richmond,,,,1
4571033WKDY,10:37:00,10:37:00,SBRN,2,Richmond,,,,1
4571033WKDY,10:40:00,10:40:00,SSAN,3,Richmond,,,,1
4571033WKDY,10:43:00,10:43:00,COLM,4,Richmond,,,,1
4571033WKDY,10:47:00,10:47:00,DALY,5,Richmond,,,,1
4571033WKDY,10:51:00,10:51:00,BALB,6,Richmond,,,,1
4571033WKDY,10:53:00,10:53:00,GLEN,7,Richmond,,,,1
4571033WKDY,10:56:00,10:56:00,24TH,8,Richmond,,,,1
4571033WKDY,10:58:00,10:58:00,16TH,9,Richmond,,,,1
4571033WKDY,11:00:00,11:00:00,CIVC,10,Richmond,,,,1
4571033WKDY,11:02:00,11:02:00,POWL,11,Richmond,,,,1
4571033WKDY,11:04:00,11:04:00,MONT,12,Richmond,,,,1
4571033WKDY,11:05:00,11:05:00,EMBR,13,Richmond,,,,1
4571033WKDY,11:12:00,11:12:00,WOAK,14,Richmond,,,,1
4571033WKDY,11:16:00,11:16:00,12TH,15,Richmond,,,,1
4571033WKDY,11:18:00,11:18:00,19TH,16,Richmond,,,,1
4571033WKDY,11:22:00,11:22:00,MCAR,17,Richmond,,,,1
4571033WKDY,11:25:00,11:25:00,ASHB,18,Richmond,,,,1
4571033WKDY,11:28:00,11:28:00,DBRK,19,Richmond,,,,1
4571033WKDY,11:30:00,11:30:00,NBRK,20,Richmond,,,,1
4571033WKDY,11:33:00,11:33:00,PLZA,21,Richmond,,,,1
4571033WKDY,11:36:00,11:36:00,DELN,22,Richmond,,,,1
4571033WKDY,11:40:00,11:40:00,RICH,23,Richmond,,,,1
4591048WKDY,10:48:00,10:48:00,MLBR,1,Richmond,,,,1
4591048WKDY,10:52:00,10:52:00,SBRN,2,Richmond,,,,1
4591048WKDY,10:55:00,10:55:00,SSAN,3,Richmond,,,,1
4591048WKDY,10:58:00,10:58:00,COLM,4,Richmond,,,,1
4591048WKDY,11:02:00,11:02:00,DALY,5,Richmond,,,,1
4591048WKDY,11:06:00,11:06:00,BALB,6,Richmond,,,,1
4591048WKDY,11:08:00,11:08:00,GLEN,7,Richmond,,,,1
4591048WKDY,11:11:00,11:11:00,24TH,8,Richmond,,,,1
4591048WKDY,11:13:00,11:13:00,16TH,9,Richmond,,,,1
4591048WKDY,11:15:00,11:15:00,CIVC,10,Richmond,,,,1
4591048WKDY,11:17:00,11:17:00,POWL,11,Richmond,,,,1
4591048WKDY,11:19:00,11:19:00,MONT,12,Richmond,,,,1
4591048WKDY,11:20:00,11:20:00,EMBR,13,Richmond,,,,1
4591048WKDY,11:27:00,11:27:00,WOAK,14,Richmond,,,,1
4591048WKDY,11:31:00,11:31:00,12TH,15,Richmond,,,,1
4591048WKDY,11:33:00,11:33:00,19TH,16,Richmond,,,,1
4591048WKDY,11:37:00,11:37:00,MCAR,17,Richmond,,,,1
4591048WKDY,11:40:00,11:40:00,ASHB,18,Richmond,,,,1
4591048WKDY,11:43:00,11:43:00,DBRK,19,Richmond,,,,1
4591048WKDY,11:45:00,11:45:00,NBRK,20,Richmond,,,,1
4591048WKDY,11:48:00,11:48:00,PLZA,21,Richmond,,,,1
4591048WKDY,11:51:00,11:51:00,DELN,22,Richmond,,,,1
4591048WKDY,11:55:00,11:55:00,RICH,23,Richmond,,,,1
4611103WKDY,11:03:00,11:03:00,MLBR,1,Richmond,,,,1
4611103WKDY,11:07:00,11:07:00,SBRN,2,Richmond,,,,1
4611103WKDY,11:10:00,11:10:00,SSAN,3,Richmond,,,,1
4611103WKDY,11:13:00,11:13:00,COLM,4,Richmond,,,,1
4611103WKDY,11:17:00,11:17:00,DALY,5,Richmond,,,,1
4611103WKDY,11:21:00,11:21:00,BALB,6,Richmond,,,,1
4611103WKDY,11:23:00,11:23:00,GLEN,7,Richmond,,,,1
4611103WKDY,11:26:00,11:26:00,24TH,8,Richmond,,,,1
4611103WKDY,11:28:00,11:28:00,16TH,9,Richmond,,,,1
4611103WKDY,11:30:00,11:30:00,CIVC,10,Richmond,,,,1
4611103WKDY,11:32:00,11:32:00,POWL,11,Richmond,,,,1
4611103WKDY,11:34:00,11:34:00,MONT,12,Richmond,,,,1
4611103WKDY,11:35:00,11:35:00,EMBR,13,Richmond,,,,1
4611103WKDY,11:42:00,11:42:00,WOAK,14,Richmond,,,,1
4611103WKDY,11:46:00,11:46:00,12TH,15,Richmond,,,,1
4611103WKDY,11:48:00,11:48:00,19TH,16,Richmond,,,,1
4611103WKDY,11:52:00,11:52:00,MCAR,17,Richmond,,,,1
4611103WKDY,11:55:00,11:55:00,ASHB,18,Richmond,,,,1
4611103WKDY,11:58:00,11:58:00,DBRK,19,Richmond,,,,1
4611103WKDY,12:00:00,12:00:00,NBRK,20,Richmond,,,,1
4611103WKDY,12:03:00,12:03:00,PLZA,21,Richmond,,,,1
4611103WKDY,12:06:00,12:06:00,DELN,22,Richmond,,,,1
4611103WKDY,12:10:00,12:10:00,RICH,23,Richmond,,,,1
4411118WKDY,11:18:00,11:18:00,MLBR,1,Richmond,,,,1
4411118WKDY,11:22:00,11:22:00,SBRN,2,Richmond,,,,1
4411118WKDY,11:25:00,11:25:00,SSAN,3,Richmond,,,,1
4411118WKDY,11:28:00,11:28:00,COLM,4,Richmond,,,,1
4411118WKDY,11:32:00,11:32:00,DALY,5,Richmond,,,,1
4411118WKDY,11:36:00,11:36:00,BALB,6,Richmond,,,,1
4411118WKDY,11:38:00,11:38:00,GLEN,7,Richmond,,,,1
4411118WKDY,11:41:00,11:41:00,24TH,8,Richmond,,,,1
4411118WKDY,11:43:00,11:43:00,16TH,9,Richmond,,,,1
