trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1091600WKDY,16:57:00,16:57:00,CIVC,15,Daly City,,,,1
1091600WKDY,16:59:00,16:59:00,16TH,16,Daly City,,,,1
1091600WKDY,17:01:00,17:01:00,24TH,17,Daly City,,,,1
1091600WKDY,17:04:00,17:04:00,GLEN,18,Daly City,,,,1
1091600WKDY,17:06:00,17:06:00,BALB,19,Daly City,,,,1
1091600WKDY,17:10:00,17:10:00,DALY,20,Daly City,,,,1
1111615WKDY,16:15:00,16:15:00,WARM,1,Daly City,,,,1
1111615WKDY,16:21:00,16:21:00,FRMT,2,Daly City,,,,1
1111615WKDY,16:26:00,16:26:00,UCTY,3,Daly City,,,,1
1111615WKDY,16:31:00,16:31:00,SHAY,4,Daly City,,,,1
1111615WKDY,16:35:00,16:35:00,HAYW,5,Daly City,,,,1
1111615WKDY,16:39:00,16:39:00,BAYF,6,Daly City,,,,1
1111615WKDY,16:42:00,16:42:00,SANL,7,Daly City,,,,1
1111615WKDY,16:46:00,16:46:00,COLS,8,Daly City,,,,1
1111615WKDY,16:50:00,16:50:00,FTVL,9,Daly City,,,,1
1111615WKDY,16:55:00,16:55:00,LAKE,10,Daly City,,,,1
1111615WKDY,17:00:00,17:00:00,WOAK,11,Daly City,,,,1
1111615WKDY,17:07:00,17:07:00,EMBR,12,Daly City,,,,1
1111615WKDY,17:09:00,17:09:00,MONT,13,Daly City,,,,1
1111615WKDY,17:10:00,17:10:00,POWL,14,Daly City,,,,1
1111615WKDY,17:12:00,17:12:00,CIVC,15,Daly City,,,,1
1111615WKDY,17:14:00,17:14:00,16TH,16,Daly City,,,,1
1111615WKDY,17:16:00,17:16:00,24TH,17,Daly City,,,,1
1111615WKDY,17:19:00,17:19:00,GLEN,18,Daly City,,,,1
1111615WKDY,17:21:00,17:21:00,BALB,19,Daly City,,,,1
1111615WKDY,17:25:00,17:25:00,DALY,20,Daly City,,,,1
1131630WKDY,16:30:00,16:30:00,WARM,1,Daly City,,,,1
1131630WKDY,16:36:00,16:36:00,FRMT,2,Daly City,,,,1
1131630WKDY,16:41:00,16:41:00,UCTY,3,Daly City,,,,1
1131630WKDY,16:46:00,16:46:00,SHAY,4,Daly City,,,,1
1131630WKDY,16:50:00,16:50:00,HAYW,5,Daly City,,,,1
1131630WKDY,16:54:00,16:54:00,BAYF,6,Daly City,,,,1
1131630WKDY,16:57:00,16:57:00,SANL,7,Daly City,,,,1
1131630WKDY,17:01:00,17:01:00,COLS,8,Daly City,,,,1
1131630WKDY,17:05:00,17:05:00,FTVL,9,Daly City,,,,1
1131630WKDY,17:10:00,17:10:00,LAKE,10,Daly City,,,,1
1131630WKDY,17:15:00,17:15:00,WOAK,11,Daly City,,,,1
1131630WKDY,17:22:00,17:22:00,EMBR,12,Daly City,,,,1
1131630WKDY,17:24:00,17:24:00,MONT,13,Daly City,,,,1
1131630WKDY,17:25:00,17:25:00,POWL,14,Daly City,,,,1
1131630WKDY,17:27:00,17:27:00,CIVC,15,Daly City,,,,1
1131630WKDY,17:29:00,17:29:00,16TH,16,Daly City,,,,1
1131630WKDY,17:31:00,17:31:00,24TH,17,Daly City,,,,1
1131630WKDY,17:34:00,17:34:00,GLEN,18,Daly City,,,,1
1131630WKDY,17:36:00,17:36:00,BALB,19,Daly City,,,,1
1131630WKDY,17:40:00,17:40:00,DALY,20,Daly City,,,,1
1151645WKDY,16:45:00,16:45:00,WARM,1,Daly City,,,,1
1151645WKDY,16:51:00,16:51:00,FRMT,2,Daly City,,,,1
1151645WKDY,16:56:00,16:56:00,UCTY,3,Daly City,,,,1
1151645WKDY,17:01:00,17:01:00,SHAY,4,Daly City,,,,1
1151645WKDY,17:05:00,17:05:00,HAYW,5,Daly City,,,,1
1151645WKDY,17:09:00,17:09:00,BAYF,6,Daly City,,,,1
1151645WKDY,17:12:00,17:12:00,SANL,7,Daly City,,,,1
1151645WKDY,17:16:00,17:16:00,COLS,8,Daly City,,,,1
1151645WKDY,17:20:00,17:20:00,FTVL,9,Daly City,,,,1
1151645WKDY,17:25:00,17:25:00,LAKE,10,Daly City,,,,1
1151645WKDY,17:30:00,17:30:00,WOAK,11,Daly City,,,,1
1151645WKDY,17:37:00,17:37:00,EMBR,12,Daly City,,,,1
1151645WKDY,17:39:00,17:39:00,MONT,13,Daly City,,,,1
1151645WKDY,17:40:00,17:40:00,POWL,14,Daly City,,,,1
1151645WKDY,17:42:00,17:42:00,CIVC,15,Daly City,,,,1
1151645WKDY,17:44:00,17:44:00,16TH,16,Daly City,,,,1
1151645WKDY,17:46:00,17:46:00,24TH,17,Daly City,,,,1
1151645WKDY,17:49:00,17:49:00,GLEN,18,Daly City,,,,1
1151645WKDY,17:51:00,17:51:00,BALB,19,Daly City,,,,1
1151645WKDY,17:55:00,17:55:00,DALY,20,Daly City,,,,1
1171700WKDY,17:00:00,17:00:00,WARM,1,Daly City,,,,1
1171700WKDY,17:06:00,17:06:00,FRMT,2,Daly City,,,,1
1171700WKDY,17:11:00,17:11:00,UCTY,3,Daly City,,,,1
1171700WKDY,17:16:00,17:16:00,SHAY,4,Daly City,,,,1
1171700WKDY,17:20:00,17:20:00,HAYW,5,Daly City,,,,1
1171700WKDY,17:24:00,17:24:00,BAYF,6,Daly City,,,,1
1171700WKDY,17:27:00,17:27:00,SANL,7,Daly City,,,,1
1171700WKDY,17:31:00,17:31:00,COLS,8,Daly City,,,,1
1171700WKDY,17:35:00,17:35:00,FTVL,9,Daly City,,,,1
1171700WKDY,17:40:00,17:40:00,LAKE,10,Daly City,,,,1
1171700WKDY,17:45:00,17:45:00,WOAK,11,Daly City,,,,1
1171700WKDY,17:52:00,17:52:00,EMBR,12,Daly City,,,,1
1171700WKDY,17:54:00,17:54:00,MONT,13,Daly City,,,,1
1171700WKDY,17:55:00,17:55:00,POWL,14,Daly City,,,,1
1171700WKDY,17:57:00,17:57:00,CIVC,15,Daly City,,,,1
1171700WKDY,17:59:00,17:59:00,16TH,16,Daly City,,,,1
1171700WKDY,18:01:00,18:01:00,24TH,17,Daly City,,,,1
1171700WKDY,18:04:00,18:04:00,GLEN,18,Daly City,,,,1
1171700WKDY,18:06:00,18:06:00,BALB,19,Daly City,,,,1
1171700WKDY,18:10:00,18:10:00,DALY,20,Daly City,,,,1
1191715WKDY,17:15:00,17:15:00,WARM,1,Daly City,,,,1
1191715WKDY,17:21:00,17:21:00,FRMT,2,Daly City,,,,1
1191715WKDY,17:26:00,17:26:00,UCTY,3,Daly City,,,,1
1191715WKDY,17:31:00,17:31:00,SHAY,4,Daly City,,,,1
1191715WKDY,17:35:00,17:35:00,HAYW,5,Daly City,,,,1
1191715WKDY,17:39:00,17:39:00,BAYF,6,Daly City,,,,1
1191715WKDY,17:42:00,17:42:00,SANL,7,Daly City,,,,1
1191715WKDY,17:46:00,17:46:00,COLS,8,Daly City,,,,1
1191715WKDY,17:50:00,17:50:00,FTVL,9,Daly City,,,,1
1191715WKDY,17:55:00,17:55:00,LAKE,10,Daly City,,,,1
1191715WKDY,18:00:00,18:00:00,WOAK,11,Daly City,,,,1
1191715WKDY,18:07:00,18:07:00,EMBR,12,Daly City,,,,1
1191715WKDY,18:09:00,18:09:00,MONT,13,Daly City,,,,1
1191715WKDY,18:10:00,18:10:00,POWL,14,Daly City,,,,1
1191715WKDY,18:12:00,18:12:00,CIVC,15,Daly City,,,,1
1191715WKDY,18:14:00,18:14:00,16TH,16,Daly City,,,,1
1191715WKDY,18:16:00,18:16:00,24TH,17,Daly City,,,,1
1191715WKDY,18:19:00,18:19:00,GLEN,18,Daly City,,,,1
1191715WKDY,18:21:00,18:21:00,BALB,19,Daly City,,,,1
1191715WKDY,18:25:00,18:25:00,DALY,20,Daly City,,,,1
1011730WKDY,17:30:00,17:30:00,WARM,1,Daly City,,,,1
1011730WKDY,17:36:00,17:36:00,FRMT,2,Daly City,,,,1
1011730WKDY,17:41:00,17:41:00,UCTY,3,Daly City,,,,1
1011730WKDY,17:46:00,17:46:00,SHAY,4,Daly City,,,,1
1011730WKDY,17:50:00,17:50:00,HAYW,5,Daly City,,,,1
1011730WKDY,17:54:00,17:54:00,BAYF,6,Daly City,,,,1
1011730WKDY,17:57:00,17:57:00,SANL,7,Daly City,,,,1
1011730WKDY,18:01:00,18:01:00,COLS,8,Daly City,,,,1
1011730WKDY,18:05:00,18:05:00,FTVL,9,Daly City,,,,1
1011730WKDY,18:10:00,18:10:00,LAKE,10,Daly City,,,,1
1011730WKDY,18:15:00,18:15:00,WOAK,11,Daly City,,,,1
1011730WKDY,18:22:00,18:22:00,EMBR,12,Daly City,,,,1
1011730WKDY,18:24:00,18:24:00,MONT,13,Daly City,,,,1
1011730WKDY,18:25:00,18:25:00,POWL,14,Daly City,,,,1
1011730WKDY,18:27:00,18:27:00,CIVC,15,Daly City,,,,1
1011730WKDY,18:29:00,18:29:00,16TH,16,Daly City,,,,1
1011730WKDY,18:31:00,18:31:00,24TH,17,Daly City,,,,1
1011730WKDY,18:34:00,18:34:00,GLEN,18,Daly City,,,,1
1011730WKDY,18:36:00,18:36:00,BALB,19,Daly City,,,,1
1011730WKDY,18:40:00,18:40:00,DALY,20,Daly City,,,,1
1031745WKDY,17:45:00,17:45:00,WARM,1,Daly City,,,,1
1031745WKDY,17:51:00,17:51:00,FRMT,2,Daly City,,,,1
1031745WKDY,17:56:00,17:56:00,UCTY,3,Daly City,,,,1
1031745WKDY,18:01:00,18:01:00,SHAY,4,Daly City,,,,1
1031745WKDY,18:05:00,18:05:00,HAYW,5,Daly City,,,,1
1031745WKDY,18:09:00,18:09:00,BAYF,6,Daly City,,,,1
1031745WKDY,18:12:00,18:12:00,SANL,7,Daly City,,,,1
1031745WKDY,18:16:00,18:16:00,COLS,8,Daly City,,,,1
1031745WKDY,18:20:00,18:20:00,FTVL,9,Daly City,,,,1
1031745WKDY,18:25:00,18:25:00,LAKE,10,Daly City,,,,1
1031745WKDY,18:30:00,18:30:00,WOAK,11,Daly City,,,,1
1031745WKDY,18:37:00,18:37:00,EMBR,12,Daly City,,,,1
1031745WKDY,18:39:00,18:39:00,MONT,13,Daly City,,,,1
1031745WKDY,18:40:00,18:40:00,POWL,14,Daly City,,,,1
1031745WKDY,18:42:00,18:42:00,CIVC,15,Daly City,,,,1
1031745WKDY,18:44:00,18:44:00,16TH,16,Daly City,,,,1
1031745WKDY,18:46:00,18:46:00,24TH,17,Daly City,,,,1
1031745WKDY,18:49:00,18:49:00,GLEN,18,Daly City,,,,1
1031745WKDY,18:51:00,18:51:00,BALB,19,Daly City,,,,1
1031745WKDY,18:55:00,18:55:00,DALY,20,Daly City,,,,1
1010958SAT,09:58:00,09:58:00,DALY,1,Warm Springs/South Fremont,,,,1
1010958SAT,10:02:00,10:02:00,BALB,2,Warm Springs/South Fremont,,,,1
1010958SAT,10:04:00,10:04:00,GLEN,3,Warm Springs/South Fremont,,,,1
1010958SAT,10:07:00,10:07:00,24TH,4,Warm Springs/South Fremont,,,,1
1010958SAT,10:09:00,10:09:00,16TH,5,Warm Springs/South Fremont,,,,1
1010958SAT,10:11:00,10:11:00,CIVC,6,Warm Springs/South Fremont,,,,1
1010958SAT,10:13:00,10:13:00,POWL,7,Warm Springs/South Fremont,,,,1
1010958SAT,10:15:00,10:15:00,MONT,8,Warm Springs/South Fremont,,,,1
1010958SAT,10:16:00,10:16:00,EMBR,9,Warm Springs/South Fremont,,,,1
1010958SAT,10:23:00,10:23:00,WOAK,10,Warm Springs/South Fremont,,,,1
1010958SAT,10:29:00,10:29:00,LAKE,11,Warm Springs/South Fremont,,,,1
1010958SAT,10:32:00,10:32:00,FTVL,12,Warm Springs/South Fremont,,,,1
1010958SAT,10:36:00,10:36:00,COLS,13,Warm Springs/South Fremont,,,,1
1010958SAT,10:40:00,10:40:00,SANL,14,Warm Springs/South Fremont,,,,1
1010958SAT,10:44:00,10:44:00,BAYF,15,Warm Springs/South Fremont,,,,1
1010958SAT,10:48:00,10:48:00,HAYW,16,Warm Springs/South Fremont,,,,1
1010958SAT,10:52:00,10:52:00,SHAY,17,Warm Springs/South Fremont,,,,1
1010958SAT,10:57:00,10:57:00,UCTY,18,Warm Springs/South Fremont,,,,1
1010958SAT,11:01:00,11:01:00,FRMT,19,Warm Springs/South Fremont,,,,1
1010958SAT,11:08:00,11:08:00,WARM,20,Warm Springs/South Fremont,,,,1
1031018SAT,10:18:00,10:18:00,DALY,1,Warm Springs/South Fremont,,,,1
1031018SAT,10:22:00,10:22:00,BALB,2,Warm Springs/South Fremont,,,,1
1031018SAT,10:24:00,10:24:00,GLEN,3,Warm Springs/South Fremont,,,,1
1031018SAT,10:27:00,10:27:00,24TH,4,Warm Springs/South Fremont,,,,1
1031018SAT,10:29:00,10:29:00,16TH,5,Warm Springs/South Fremont,,,,1
1031018SAT,10:31:00,10:31:00,CIVC,6,Warm Springs/South Fremont,,,,1
1031018SAT,10:33:00,10:33:00,POWL,7,Warm Springs/South Fremont,,,,1
1031018SAT,10:35:00,10:35:00,MONT,8,Warm Springs/South Fremont,,,,1
1031018SAT,10:36:00,10:36:00,EMBR,9,Warm Springs/South Fremont,,,,1
1031018SAT,10:43:00,10:43:00,WOAK,10,Warm Springs/South Fremont,,,,1
1031018SAT,10:49:00,10:49:00,LAKE,11,Warm Springs/South Fremont,,,,1
1031018SAT,10:52:00,10:52:00,FTVL,12,Warm Springs/South Fremont,,,,1
1031018SAT,10:56:00,10:56:00,COLS,13,Warm Springs/South Fremont,,,,1
1031018SAT,11:00:00,11:00:00,SANL,14,Warm Springs/South Fremont,,,,1
1031018SAT,11:04:00,11:04:00,BAYF,15,Warm Springs/South Fremont,,,,1
1031018SAT,11:08:00,11:08:00,HAYW,16,Warm Springs/South Fremont,,,,1
1031018SAT,11:12:00,11:12:00,SHAY,17,Warm Springs/South Fremont,,,,1
1031018SAT,11:17:00,11:17:00,UCTY,18,Warm Springs/South Fremont,,,,1
1031018SAT,11:21:00,11:21:00,FRMT,19,Warm Springs/South Fremont,,,,1
1031018SAT,11:28:00,11:28:00,WARM,20,Warm Springs/South Fremont,,,,1
1051038SAT,10:38:00,10:38:00,DALY,1,Warm Springs/South Fremont,,,,1
1051038SAT,10:42:00,10:42:00,BALB,2,Warm Springs/South Fremont,,,,1
1051038SAT,10:44:00,10:44:00,GLEN,3,Warm Springs/South Fremont,,,,1
1051038SAT,10:47:00,10:47:00,24TH,4,Warm Springs/South Fremont,,,,1
1051038SAT,10:49:00,10:49:00,16TH,5,Warm Springs/South Fremont,,,,1
1051038SAT,10:51:00,10:51:00,CIVC,6,Warm Springs/South Fremont,,,,1
1051038SAT,10:53:00,10:53:00,POWL,7,Warm Springs/South Fremont,,,,1
1051038SAT,10:55:00,10:55:00,MONT,8,Warm Springs/South Fremont,,,,1
1051038SAT,10:56:00,10:56:00,EMBR,9,Warm Springs/South Fremont,,,,1
1051038SAT,11:03:00,11:03:00,WOAK,10,Warm Springs/South Fremont,,,,1
1051038SAT,11:09:00,11:09:00,LAKE,11,Warm Springs/South Fremont,,,,1
1051038SAT,11:12:00,11:12:00,FTVL,12,Warm Springs/South Fremont,,,,1
1051038SAT,11:16:00,11:16:00,COLS,13,Warm Springs/South Fremont,,,,1
1051038SAT,11:20:00,11:20:00,SANL,14,Warm Springs/South Fremont,,,,1
1051038SAT,11:24:00,11:24:00,BAYF,15,Warm Springs/South Fremont,,,,1
1051038SAT,11:28:00,11:28:00,HAYW,16,Warm Springs/South Fremont,,,,1
1051038SAT,11:32:00,11:32:00,SHAY,17,Warm Springs/South Fremont,,,,1
1051038SAT,11:37:00,11:37:00,UCTY,18,Warm Springs/South Fremont,,,,1
1051038SAT,11:41:00,11:41:00,FRMT,19,Warm Springs/South Fremont,,,,1
1051038SAT,11:48:00,11:48:00,WARM,20,Warm Springs/South Fremont,,,,1
1071058SAT,10:58:00,10:58:00,DALY,1,Warm Springs/South Fremont,,,,1
1071058SAT,11:02:00,11:02:00,BALB,2,Warm Springs/South Fremont,,,,1
1071058SAT,11:04:00,11:04:00,GLEN,3,Warm Springs/South Fremont,,,,1
1071058SAT,11:07:00,11:07:00,24TH,4,Warm Springs/South Fremont,,,,1
1071058SAT,11:09:00,11:09:00,16TH,5,Warm Springs/South Fremont,,,,1
1071058SAT,11:11:00,11:11:00,CIVC,6,Warm Springs/South Fremont,,,,1
1071058SAT,11:13:00,11:13:00,POWL,7,Warm Springs/South Fremont,,,,1
1071058SAT,11:15:00,11:15:00,MONT,8,Warm Springs/South Fremont,,,,1
1071058SAT,11:16:00,11:16:00,EMBR,9,Warm Springs/South Fremont,,,,1
1071058SAT,11:23:00,11:23:00,WOAK,10,Warm Springs/South Fremont,,,,1
1071058SAT,11:29:00,11:29:00,LAKE,11,Warm Springs/South Fremont,,,,1
1071058SAT,11:32:00,11:32:00,FTVL,12,Warm Springs/South Fremont,,,,1
1071058SAT,11:36:00,11:36:00,COLS,13,Warm Springs/South Fremont,,,,1
1071058SAT,11:40:00,11:40:00,SANL,14,Warm Springs/South Fremont,,,,1
1071058SAT,11:44:00,11:44:00,BAYF,15,Warm Springs/South Fremont,,,,1
1071058SAT,11:48:00,11:48:00,HAYW,16,Warm Springs/South Fremont,,,,1
1071058SAT,11:52:00,11:52:00,SHAY,17,Warm Springs/South Fremont,,,,1
1071058SAT,11:57:00,11:57:00,UCTY,18,Warm Springs/South Fremont,,,,1
1071058SAT,12:01:00,12:01:00,FRMT,19,Warm Springs/South Fremont,,,,1
1071058SAT,12:08:00,12:08:00,WARM,20,Warm Springs/South Fremont,,,,1
1091118SAT,11:18:00,11:18:00,DALY,1,Warm Springs/South Fremont,,,,1
1091118SAT,11:22:00,11:22:00,BALB,2,Warm Springs/South Fremont,,,,1
1091118SAT,11:24:00,11:24:00,GLEN,3,Warm Springs/South Fremont,,,,1
1091118SAT,11:27:00,11:27:00,24TH,4,Warm Springs/South Fremont,,,,1
1091118SAT,11:29:00,11:29:00,16TH,5,Warm Springs/South Fremont,,,,1
1091118SAT,11:31:00,11:31:00,CIVC,6,Warm Springs/South Fremont,,,,1
1091118SAT,11:33:00,11:33:00,POWL,7,Warm Springs/South Fremont,,,,1
1091118SAT,11:35:00,11:35:00,MONT,8,Warm Springs/South Fremont,,,,1
1091118SAT,11:36:00,11:36:00,EMBR,9,Warm Springs/South Fremont,,,,1
1091118SAT,11:43:00,11:43:00,WOAK,10,Warm Springs/South Fremont,,,,1
1091118SAT,11:49:00,11:49:00,LAKE,11,Warm Springs/South Fremont,,,,1
1091118SAT,11:52:00,11:52:00,FTVL,12,Warm Springs/South Fremont,,,,1
1091118SAT,11:56:00,11:56:00,COLS,13,Warm Springs/South Fremont,,,,1
1091118SAT,12:00:00,12:00:00,SANL,14,Warm Springs/South Fremont,,,,1
1091118SAT,12:04:00,12:04:00,BAYF,15,Warm Springs/South Fremont,,,,1
1091118SAT,12:08:00,12:08:00,HAYW,16,Warm Springs/South Fremont,,,,1
1091118SAT,12:12:00,12:12:00,SHAY,17,Warm Springs/South Fremont,,,,1
1091118SAT,12:17:00,12:17:00,UCTY,18,Warm Springs/South Fremont,,,,1
1091118SAT,12:21:00,12:21:00,FRMT,19,Warm Springs/South Fremont,,,,1
1091118SAT,12:28:00,12:28:00,WARM,20,Warm Springs/South Fremont,,,,1
1111138SAT,11:38:00,11:38:00,DALY,1,Warm Springs/South Fremont,,,,1
1111138SAT,11:42:00,11:42:00,BALB,2,Warm Springs/South Fremont,,,,1
1111138SAT,11:44:00,11:44:00,GLEN,3,Warm Springs/South Fremont,,,,1
1111138SAT,11:47:00,11:47:00,24TH,4,Warm Springs/South Fremont,,,,1
1111138SAT,11:49:00,11:49:00,16TH,5,Warm Springs/South Fremont,,,,1
1111138SAT,11:51:00,11:51:00,CIVC,6,Warm Springs/South Fremont,,,,1
1111138SAT,11:53:00,11:53:00,POWL,7,Warm Springs/South Fremont,,,,1
1111138SAT,11:55:00,11:55:00,MONT,8,Warm Springs/South Fremont,,,,1
1111138SAT,11:56:00,11:56:00,EMBR,9,Warm Springs/South Fremont,,,,1
1111138SAT,12:03:00,12:03:00,WOAK,10,Warm Springs/South Fremont,,,,1
1111138SAT,12:09:00,12:09:00,LAKE,11,Warm Springs/South Fremont,,,,1
1111138SAT,12:12:00,12:12:00,FTVL,12,Warm Springs/South Fremont,,,,1
1111138SAT,12:16:00,12:16:00,COLS,13,Warm Springs/South Fremont,,,,1
1111138SAT,12:20:00,12:20:00,SANL,14,Warm Springs/South Fremont,,,,1
1111138SAT,12:24:00,12:24:00,BAYF,15,Warm Springs/South Fremont,,,,1
1111138SAT,12:28:00,12:28:00,HAYW,16,Warm Springs/South Fremont,,,,1
1111138SAT,12:32:00,12:32:00,SHAY,17,Warm Springs/South Fremont,,,,1
1111138SAT,12:37:00,12:37:00,UCTY,18,Warm Springs/South Fremont,,,,1
1111138SAT,12:41:00,12:41:00,FRMT,19,Warm Springs/South Fremont,,,,1
1111138SAT,12:48:00,12:48:00,WARM,20,Warm Springs/South Fremont,,,,1
1131158SAT,11:58:00,11:58:00,DALY,1,Warm Springs/South Fremont,,,,1
1131158SAT,12:02:00,12:02:00,BALB,2,Warm Springs/South Fremont,,,,1
1131158SAT,12:04:00,12:04:00,GLEN,3,Warm Springs/South Fremont,,,,1
1131158SAT,12:07:00,12:07:00,24TH,4,Warm Springs/South Fremont,,,,1
1131158SAT,12:09:00,12:09:00,16TH,5,Warm Springs/South Fremont,,,,1
1131158SAT,12:11:00,12:11:00,CIVC,6,Warm Springs/South Fremont,,,,1
1131158SAT,12:13:00,12:13:00,POWL,7,Warm Springs/South Fremont,,,,1
1131158SAT,12:15:00,12:15:00,MONT,8,Warm Springs/South Fremont,,,,1
1131158SAT,12:16:00,12:16:00,EMBR,9,Warm Springs/South Fremont,,,,1
1131158SAT,12:23:00,12:23:00,WOAK,10,Warm Springs/South Fremont,,,,1
1131158SAT,12:29:00,12:29:00,LAKE,11,Warm Springs/South Fremont,,,,1
1131158SAT,12:32:00,12:32:00,FTVL,12,Warm Springs/South Fremont,,,,1
1131158SAT,12:36:00,12:36:00,COLS,13,Warm Springs/South Fremont,,,,1
1131158SAT,12:40:00,12:40:00,SANL,14,Warm Springs/South Fremont,,,,1
1131158SAT,12:44:00,12:44:00,BAYF,15,Warm Springs/South Fremont,,,,1
1131158SAT,12:48:00,12:48:00,HAYW,16,Warm Springs/South Fremont,,,,1
1131158SAT,12:52:00,12:52:00,SHAY,17,Warm Springs/South Fremont,,,,1
1131158SAT,12:57:00,12:57:00,UCTY,18,Warm Springs/South Fremont,,,,1
1131158SAT,13:01:00,13:01:00,FRMT,19,Warm Springs/South Fremont,,,,1
1131158SAT,13:08:00,13:08:00,WARM,20,Warm Springs/South Fremont,,,,1
1011218SAT,12:18:00,12:18:00,DALY,1,Warm Springs/South Fremont,,,,1
1011218SAT,12:22:00,12:22:00,BALB,2,Warm Springs/South Fremont,,,,1
1011218SAT,12:24:00,12:24:00,GLEN,3,Warm Springs/South Fremont,,,,1
1011218SAT,12:27:00,12:27:00,24TH,4,Warm Springs/South Fremont,,,,1
1011218SAT,12:29:00,12:29:00,16TH,5,Warm Springs/South Fremont,,,,1
1011218SAT,12:31:00,12:31:00,CIVC,6,Warm Springs/South Fremont,,,,1
1011218SAT,12:33:00,12:33:00,POWL,7,Warm Springs/South Fremont,,,,1
1011218SAT,12:35:00,12:35:00,MONT,8,Warm Springs/South Fremont,,,,1
1011218SAT,12:36:00,12:36:00,EMBR,9,Warm Springs/South Fremont,,,,1
1011218SAT,12:43:00,12:43:00,WOAK,10,Warm Springs/South Fremont,,,,1
1011218SAT,12:49:00,12:49:00,LAKE,11,Warm Springs/South Fremont,,,,1
1011218SAT,12:52:00,12:52:00,FTVL,12,Warm Springs/South Fremont,,,,1
1011218SAT,12:56:00,12:56:00,COLS,13,Warm Springs/South Fremont,,,,1
1011218SAT,13:00:00,13:00:00,SANL,14,Warm Springs/South Fremont,,,,1
1011218SAT,13:04:00,13:04:00,BAYF,15,Warm Springs/South Fremont,,,,1
1011218SAT,13:08:00,13:08:00,HAYW,16,Warm Springs/South Fremont,,,,1
1011218SAT,13:12:00,13:12:00,SHAY,17,Warm Springs/South Fremont,,,,1
1011218SAT,13:17:00,13:17:00,UCTY,18,Warm Springs/South Fremont,,,,1
1011218SAT,13:21:00,13:21:00,FRMT,19,Warm Springs/South Fremont,,,,1
1011218SAT,13:28:00,13:28:00,WARM,20,Warm Springs/South Fremont,,,,1
1031238SAT,12:38:00,12:38:00,DALY,1,Warm Springs/South Fremont,,,,1
1031238SAT,12:42:00,12:42:00,BALB,2,Warm Springs/South Fremont,,,,1
1031238SAT,12:44:00,12:44:00,GLEN,3,Warm Springs/South Fremont,,,,1
1031238SAT,12:47:00,12:47:00,24TH,4,Warm Springs/South Fremont,,,,1
1031238SAT,12:49:00,12:49:00,16TH,5,Warm Springs/South Fremont,,,,1
1031238SAT,12:51:00,12:51:00,CIVC,6,Warm Springs/South Fremont,,,,1
1031238SAT,12:53:00,12:53:00,POWL,7,Warm Springs/South Fremont,,,,1
1031238SAT,12:55:00,12:55:00,MONT,8,Warm Springs/South Fremont,,,,1
1031238SAT,12:56:00,12:56:00,EMBR,9,Warm Springs/South Fremont,,,,1
1031238SAT,13:03:00,13:03:00,WOAK,10,Warm Springs/South Fremont,,,,1
1031238SAT,13:09:00,13:09:00,LAKE,11,Warm Springs/South Fremont,,,,1
1031238SAT,13:12:00,13:12:00,FTVL,12,Warm Springs/South Fremont,,,,1
1031238SAT,13:16:00,13:16:00,COLS,13,Warm Springs/South Fremont,,,,1
1031238SAT,13:20:00,13:20:00,SANL,14,Warm Springs/South Fremont,,,,1
1031238SAT,13:24:00,13:24:00,BAYF,15,Warm Springs/South Fremont,,,,1
1031238SAT,13:28:00,13:28:00,HAYW,16,Warm Springs/South Fremont,,,,1
1031238SAT,13:32:00,13:32:00,SHAY,17,Warm Springs/South Fremont,,,,1
1031238SAT,13:37:00,13:37:00,UCTY,18,Warm Springs/South Fremont,,,,1
1031238SAT,13:41:00,13:41:00,FRMT,19,Warm Springs/South Fremont,,,,1
1031238SAT,13:48:00,13:48:00,WARM,20,Warm Springs/South Fremont,,,,1
1051258SAT,12:58:00,12:58:00,DALY,1,Warm Springs/South Fremont,,,,1
1051258SAT,13:02:00,13:02:00,BALB,2,Warm Springs/South Fremont,,,,1
1051258SAT,13:04:00,13:04:00,GLEN,3,Warm Springs/South Fremont,,,,1
1051258SAT,13:07:00,13:07:00,24TH,4,Warm Springs/South Fremont,,,,1
1051258SAT,13:09:00,13:09:00,16TH,5,Warm Springs/South Fremont,,,,1
1051258SAT,13:11:00,13:11:00,CIVC,6,Warm Springs/South Fremont,,,,1
1051258SAT,13:13:00,13:13:00,POWL,7,Warm Springs/South Fremont,,,,1
1051258SAT,13:15:00,13:15:00,MONT,8,Warm Springs/South Fremont,,,,1
1051258SAT,13:16:00,13:16:00,EMBR,9,Warm Springs/South Fremont,,,,1
1051258SAT,13:23:00,13:23:00,WOAK,10,Warm Springs/South Fremont,,,,1
1051258SAT,13:29:00,13:29:00,LAKE,11,Warm Springs/South Fremont,,,,1
1051258SAT,13:32:00,13:32:00,FTVL,12,Warm Springs/South Fremont,,,,1
1051258SAT,13:36:00,13:36:00,COLS,13,Warm Springs/South Fremont,,,,1
1051258SAT,13:40:00,13:40:00,SANL,14,Warm Springs/South Fremont,,,,1
1051258SAT,13:44:00,13:44:00,BAYF,15,Warm Springs/South Fremont,,,,1
1051258SAT,13:48:00,13:48:00,HAYW,16,Warm Springs/South Fremont,,,,1
1051258SAT,13:52:00,13:52:00,SHAY,17,Warm Springs/South Fremont,,,,1
